Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,2,2500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1583333.33333,0,0.0,14,1428571.42857,0,0.0,0,0.0,2,500000.0,12,1666666.66667,1,153000000.0,1,179000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,289000000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,479,0.0,0,0.0,0,0.0,0,0.0,2,0.0,24,916666.666667,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-500000.0,0,0.0,0,0.0,2,3500000.0,2,0.0,1,14000000.0,1,14000000.0,8,0.0,24,0.0,0,0.0,0.0399625946886,0.0399854576397,1.17973992549,0.2184703946,-0.857537237815,-2.49768208697,0.333805182488,2.61768925583,0.0424213430535,-1.55647794412e-06,1.39345760823e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000995742577424,0.000995570668024,-0.00176639378079,0.00884073761319,-0.00461142118823,-0.0214077124273,0.00813344589873,-0.0029855953368,-0.000162332577902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8,-3375000.0,1,0.0,0,0.0,3,333333.333333,0,0.0,0,0.0,0,0.0,0,0.0,13,3000000.0,1,0.0,7,1857142.85714,0,0.0,1,0.0,5,800000.0,13,3384615.38462,1,199000000.0,2,199000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,278500000.0,0,0.0,0,0.0,1,191000000.0,0,0.0,0,0.0,476,0.0,2,0.0,1,0.0,1,0.0,5,200000.0,23,1130434.78261,1,0.0,2,0.0,1,1000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,4,250000.0,0,0.0,0,0.0,3,-1000000.0,3,5333333.33333,14,6285714.28571,14,6357142.85714,15,0.0,26,0.0,0,0.0,0.038483403274,0.0384040911868,1.17155831322,0.229483467516,-0.846525095831,-2.49669582767,0.351238997636,2.62355623182,0.0300450216294,-0.0164451199917,-0.017177994598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164975935418,-0.0152256195746,-0.00179002349292,0.00899718912386,-0.00452093026576,-0.021537620345,0.00818692092138,-0.00295156198826,-0.000156814490917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,3357142.85714,0,0.0,0,0.0,2,5500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1923076.92308,0,0.0,0,0.0,0,0.0,0,0.0,2,1000000.0,13,1923076.92308,3,148000000.0,2,156500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,213000000.0,0,0.0,0,0.0,3,148000000.0,0,0.0,0,0.0,477,0.0,0,0.0,0,0.0,0,0.0,3,3666666.66667,25,560000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,-500000.0,2,-500000.0,2,0.0,2,0.0,12,0.0,25,0.0,0,0.0,0.0228095485975,0.0220972858407,1.1715009,0.229558854821,-0.846448713223,-2.49668586625,0.351362065185,2.62359462975,0.0299586040281,-0.132206161194,-0.13477905185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0230572159539,-0.0299253936695,-0.000797487905981,0.00299696909603,-0.00340573520227,-0.00836222682668,0.0053000357493,-0.00436448331872,0.000144426238696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
15,800000.0,0,0.0,0,0.0,2,2500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1333333.33333,12,1083333.33333,2,186500000.0,1,213000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,266000000.0,0,0.0,0,0.0,2,186500000.0,0,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,2,-500000.0,25,880000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,3,-333333.333333,3,666666.666667,3,1000000.0,3,1333333.33333,5,0.0,25,0.0,0,0.0,0.0204391899266,0.0191555376402,1.17150080582,0.229548756722,-0.846461694524,-2.49664700421,0.351346730928,2.6235481116,0.0299657990864,-0.184962218283,-0.180473967032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000436247822388,-0.0203112224156,-0.000889793869776,-0.00711247454512,-0.016374771613,0.0305261080971,-0.0100398089292,-0.0509806701872,0.00733181104119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15,866666.666667,0,0.0,0,0.0,3,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,538461.538462,0,0.0,0,0.0,0,0.0,0,0.0,2,2000000.0,13,538461.538462,2,158500000.0,3,176666666.667,0,0.0,0,0.0,0,0.0,0,0.0,2,229000000.0,0,0.0,0,0.0,1,159000000.0,0,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,3,-1666666.66667,25,600000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,-500000.0,2,-1000000.0,2,2500000.0,2,2500000.0,8,0.0,25,0.0,0,0.0,0.0204429075343,0.0191521899224,1.17150072005,0.22954888693,-0.846462340843,-2.49664591659,0.351344740122,2.62352897728,0.029966326968,-0.186447723495,-0.182061949381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000513999146461,-0.0220113417906,-0.000974925100049,-0.0069816872971,-0.0170228450439,0.0316226337919,-0.0120375447508,-0.0701615771201,0.00788310972285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
13,538461.538462,0,0.0,1,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,750000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,12,750000.0,2,184000000.0,2,189000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,212000000.0,0,0.0,0,0.0,2,184000000.0,0,0.0,0,0.0,490,0.0,1,0.0,0,0.0,1,0.0,3,0.0,25,640000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,3,0.0,3,-2333333.33333,7,0.0,7,0.0,4,0.0,25,0.0,0,0.0,0.0204349770889,0.0191504403776,1.17150078186,0.229548637336,-0.846462230615,-2.49664514657,0.351344031004,2.62352434631,0.0299659038566,-1.75530873731,-1.75125485078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00289663701278,-0.0224307741783,-0.000915457181516,-0.007227360257,-0.0169131459052,0.0323983239722,-0.0127591915448,-0.0748495951745,0.00744397529742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,1333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,13,1076923.07692,0,0.0,1,1000000.0,1,0.0,0,0.0,3,333333.333333,13,1076923.07692,3,122000000.0,3,126666666.667,0,0.0,0,0.0,0,0.0,0,0.0,4,199500000.0,0,0.0,0,0.0,3,122000000.0,0,0.0,0,0.0,489,0.0,1,0.0,1,0.0,0,0.0,4,-250000.0,24,875000.0,1,0.0,2,0.0,1,1000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,4,-250000.0,0,0.0,0,0.0,2,-3000000.0,2,0.0,13,3076923.07692,13,3076923.07692,18,0.0,24,0.0,0,0.0,0.0197975829807,0.0191608851611,1.17149539607,0.229552097754,-0.846444208012,-2.49667884458,0.351391234417,2.62360269355,0.0299668293803,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00543557581731,-0.0175169686551,-0.000121523835836,-0.00248305491111,-0.00551623025057,0.000722048885086,0.00774496141652,-0.00884511714956,0.00185808618278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,166666.666667,0,0.0,1,4000000.0,0,0.0,1,1000000.0,4,750000.0,12,1083333.33333,2,147000000.0,2,160500000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,189333333.333,0,0.0,0,0.0,2,147000000.0,0,0.0,0,0.0,501,0.0,1,0.0,0,0.0,1,0.0,3,0.0,25,920000.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1000000.0,0,0.0,0,0.0,3,-1666666.66667,3,-1000000.0,12,1583333.33333,12,1583333.33333,7,0.0,25,0.0,0,0.0,0.0198918412923,0.019270119354,1.17130560277,0.229518098304,-0.846235863063,-2.49674827408,0.352195826196,2.62394435211,0.0301689853907,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125133660691,-0.00314651423476,-0.000272536108739,0.00185402944473,0.000783848384018,-0.00309486454603,-0.000124835271154,0.000781004525105,-0.000972541221033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,2666666.66667,0,0.0,0,0.0,0,0.0,0,0.0,13,2153846.15385,0,0.0,14,1785714.28571,1,0.0,0,0.0,3,1333333.33333,13,1846153.84615,2,154000000.0,2,162500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,240000000.0,0,0.0,0,0.0,2,154500000.0,0,0.0,0,0.0,490,0.0,1,0.0,1,0.0,0,0.0,4,750000.0,25,1440000.0,1,0.0,1,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,1666666.66667,0,0.0,0,0.0,2,0.0,2,0.0,6,3500000.0,6,3500000.0,10,0.0,25,0.0,0,0.0,0.0198769545222,0.0199247551698,1.17722548026,0.213019782531,-0.824527688531,-2.49420680142,0.345599342867,2.60725136447,0.0637009405004,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00060246549761,0.000249226090685,-0.000822766895848,0.00507148598112,-0.000110811222902,-0.00997650776579,0.000793608399918,-0.000394475363416,-0.00122082364368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,250000.0,0,0.0,14,1071428.57143,0,0.0,0,0.0,3,1666666.66667,12,250000.0,2,159000000.0,2,176000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,232000000.0,0,0.0,0,0.0,2,159000000.0,0,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,25,560000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-1000000.0,0,0.0,0,0.0,3,-1000000.0,3,0.0,2,7000000.0,2,7000000.0,1,0.0,25,0.0,0,0.0,0.0199968408475,0.0199918587717,1.21721200863,0.101570976304,-0.677904130846,-2.476996185,0.3010285912,2.49450949167,0.290182873033,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000909792586238,0.000617649583864,-0.00236692839983,0.0097608618158,-0.00978856425603,-0.0200947314802,0.0075561743703,-0.0034420877656,0.000267646152658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
